doubt_id,TA_ID,TA_Count,doubt_resolve_time,user_type,student_id,course_id,doubt_creation_time,content_type,user_rating,state
250744,199962.0,4.0,2020-01-05 08:54:37 UTC,Student,2598,11,2020-01-04 21:32:51 UTC,Code Problem,5.0,resolved
250745,224133.0,1.0,2020-01-06 19:56:57 UTC,Student,114597,13,2020-01-04 21:40:52 UTC,Machine_learning Problem,4.0,resolved
250746,64985.0,1.0,2020-01-05 16:43:52 UTC,Student,320330,21,2020-01-04 22:13:52 UTC,Single_choice Problem,5.0,resolved
250747,22200.0,5.0,2020-01-05 20:21:18 UTC,Student,344637,2,2020-01-04 22:18:32 UTC,Code Problem,1.0,resolved
250748,163823.0,5.0,2020-01-05 18:43:39 UTC,Student,482240,11,2020-01-04 22:21:53 UTC,Code Problem,5.0,resolved
250749,35759.0,3.0,2020-01-05 17:42:54 UTC,Student,276511,1,2020-01-04 22:26:15 UTC,Code Problem,5.0,resolved
250750,22200.0,11.0,2020-01-10 13:37:29 UTC,Student,235733,2,2020-01-04 22:29:16 UTC,Code Problem,4.0,resolved
250751,64985.0,1.0,2020-01-05 16:53:06 UTC,Student,320330,21,2020-01-04 22:34:29 UTC,Single_choice Problem,5.0,resolved
250752,127311.0,3.0,2020-01-05 16:55:54 UTC,Student,342993,11,2020-01-04 22:39:35 UTC,VideoOffering,5.0,resolved
250753,8709.0,2.0,2020-01-05 17:06:17 UTC,Student,452982,1,2020-01-04 22:58:50 UTC,Code Problem,5.0,resolved
250754,178731.0,5.0,2020-01-24 19:00:51 UTC,Student,359632,10,2020-01-04 23:15:43 UTC,Code Problem,5.0,resolved
250756,13443.0,3.0,2020-01-07 12:17:39 UTC,Student,358378,1,2020-01-05 00:17:55 UTC,Code Problem,5.0,resolved
250757,22168.0,1.0,2020-01-07 14:10:37 UTC,Student,263787,4,2020-01-05 00:18:01 UTC,Code Problem,4.0,resolved
250758,265305.0,1.0,2020-01-05 03:08:48 UTC,Student,454143,11,2020-01-05 00:32:59 UTC,Code Problem,5.0,resolved
250759,35759.0,1.0,2020-01-06 14:57:01 UTC,Student,310115,1,2020-01-05 00:43:02 UTC,Code Problem,5.0,resolved
250760,265305.0,1.0,2020-01-05 03:08:00 UTC,Student,454143,11,2020-01-05 01:14:39 UTC,Code Problem,5.0,resolved
250761,35759.0,1.0,2020-01-06 09:58:45 UTC,Student,290791,1,2020-01-05 01:44:41 UTC,Code Problem,5.0,resolved
250762,173143.0,2.0,2020-01-06 04:24:35 UTC,Student,19355,6,2020-01-05 01:55:59 UTC,Fill_up Problem,5.0,resolved
250763,149304.0,4.0,2020-01-07 14:30:44 UTC,Student,342611,13,2020-01-05 02:06:53 UTC,Datascience Problem,5.0,resolved
250764,22168.0,1.0,2020-01-06 05:22:49 UTC,Student,263787,4,2020-01-05 02:32:11 UTC,Code Problem,3.0,resolved
250765,44538.0,6.0,2020-01-09 14:26:44 UTC,Student,310115,1,2020-01-05 02:43:44 UTC,Code Problem,5.0,resolved
250766,173141.0,5.0,2020-01-07 16:33:44 UTC,Student,342611,13,2020-01-05 02:52:33 UTC,Datascience Problem,5.0,resolved
250767,221598.0,8.0,2020-01-07 12:09:12 UTC,Student,290791,1,2020-01-05 02:56:47 UTC,VideoOffering,5.0,resolved
250768,173143.0,1.0,2020-01-05 03:29:11 UTC,Student,48390,13,2020-01-05 03:25:33 UTC,Datascience Problem,5.0,resolved
250769,173143.0,1.0,2020-01-05 03:29:07 UTC,Student,48390,13,2020-01-05 03:25:42 UTC,Datascience Problem,5.0,resolved
250770,173143.0,1.0,2020-01-05 03:29:17 UTC,Student,48390,13,2020-01-05 03:25:51 UTC,Datascience Problem,5.0,resolved
250771,173143.0,1.0,2020-01-05 03:31:26 UTC,Student,48390,13,2020-01-05 03:26:01 UTC,Datascience Problem,5.0,resolved
250772,173143.0,1.0,2020-01-05 03:32:19 UTC,Student,48390,13,2020-01-05 03:26:14 UTC,Datascience Problem,5.0,resolved
250772,173143.0,1.0,2020-01-05 03:32:26 UTC,Student,48390,13,2020-01-05 03:26:14 UTC,Datascience Problem,5.0,resolved
250773,173143.0,1.0,2020-01-05 03:33:21 UTC,Student,48390,13,2020-01-05 03:26:31 UTC,Datascience Problem,5.0,resolved
250774,173143.0,1.0,2020-01-05 03:33:45 UTC,Student,48390,13,2020-01-05 03:26:39 UTC,Datascience Problem,5.0,resolved
250775,173143.0,1.0,2020-01-05 03:35:34 UTC,Student,48390,13,2020-01-05 03:26:51 UTC,Datascience Problem,5.0,resolved
250776,173143.0,1.0,2020-01-05 03:35:51 UTC,Student,48390,13,2020-01-05 03:27:05 UTC,Datascience Problem,5.0,resolved
250777,173143.0,1.0,2020-01-05 03:36:34 UTC,Student,48390,13,2020-01-05 03:27:19 UTC,Datascience Problem,5.0,resolved
250778,173143.0,1.0,2020-01-05 03:37:32 UTC,Student,48390,13,2020-01-05 03:27:31 UTC,Datascience Problem,5.0,resolved
250779,173143.0,1.0,2020-01-05 03:37:29 UTC,Student,48390,13,2020-01-05 03:27:44 UTC,Datascience Problem,5.0,resolved
250780,173143.0,1.0,2020-01-05 03:38:50 UTC,Student,48390,13,2020-01-05 03:27:55 UTC,Datascience Problem,5.0,resolved
250781,173143.0,1.0,2020-01-05 03:39:32 UTC,Student,48390,13,2020-01-05 03:28:17 UTC,Datascience Problem,5.0,resolved
250782,173143.0,1.0,2020-01-05 03:43:21 UTC,Student,48390,13,2020-01-05 03:28:25 UTC,Datascience Problem,5.0,resolved
250783,173143.0,1.0,2020-01-05 03:41:30 UTC,Student,48390,13,2020-01-05 03:28:35 UTC,Datascience Problem,5.0,resolved
250784,173143.0,1.0,2020-01-05 03:41:33 UTC,Student,48390,13,2020-01-05 03:28:52 UTC,Datascience Problem,5.0,resolved
250785,173143.0,1.0,2020-01-05 03:42:15 UTC,Student,48390,13,2020-01-05 03:29:04 UTC,Datascience Problem,5.0,resolved
250786,173143.0,1.0,2020-01-05 03:48:32 UTC,Student,485953,13,2020-01-05 03:37:03 UTC,Code Problem,5.0,resolved
250787,173141.0,10.0,2020-01-07 16:41:48 UTC,Student,429766,13,2020-01-05 03:44:33 UTC,Datascience Problem,5.0,resolved
250788,265305.0,1.0,2020-01-05 04:53:33 UTC,Student,382823,11,2020-01-05 03:54:41 UTC,Code Problem,5.0,resolved
250789,44368.0,1.0,2020-01-05 13:17:52 UTC,Student,423355,1,2020-01-05 03:57:32 UTC,Code Problem,4.0,resolved
250790,204942.0,4.0,2020-01-05 13:22:17 UTC,Student,49827,1,2020-01-05 03:59:15 UTC,Code Problem,2.0,resolved
250791,210608.0,1.0,2020-01-06 17:16:02 UTC,Student,312505,10,2020-01-05 03:59:47 UTC,Code Problem,5.0,resolved
250792,296700.0,3.0,2020-01-06 12:12:00 UTC,Student,500228,1,2020-01-05 04:05:55 UTC,No_submission Problem,4.0,resolved
250793,296700.0,4.0,2020-01-06 08:47:08 UTC,Student,438306,1,2020-01-05 04:08:14 UTC,Code Problem,5.0,resolved
250794,35759.0,2.0,2020-01-05 16:19:03 UTC,Student,361616,1,2020-01-05 04:12:34 UTC,Multiple Problem,5.0,resolved
250795,200604.0,5.0,2020-01-09 14:02:29 UTC,Student,492434,1,2020-01-05 04:17:07 UTC,VideoOffering,5.0,resolved
250796,80495.0,1.0,2020-01-05 05:05:58 UTC,Student,456923,2,2020-01-05 04:22:36 UTC,Code Problem,5.0,resolved
250797,19706.0,3.0,2020-01-07 13:44:19 UTC,Student,96637,13,2020-01-05 04:30:13 UTC,Datascience Problem,5.0,resolved
250798,27368.0,5.0,2020-01-05 15:59:49 UTC,Student,379269,10,2020-01-05 04:31:29 UTC,Code Problem,1.0,resolved
250799,112367.0,3.0,2020-01-10 13:38:08 UTC,Student,161686,2,2020-01-05 04:44:03 UTC,Code Problem,4.0,resolved
250800,200604.0,1.0,2020-01-05 14:44:33 UTC,Student,355531,1,2020-01-05 04:50:00 UTC,Single_choice Problem,4.0,resolved
250802,296700.0,1.0,2020-01-06 08:24:46 UTC,Student,335711,1,2020-01-05 04:52:07 UTC,Code Problem,5.0,resolved
250803,19706.0,2.0,2020-01-13 19:00:45 UTC,Student,15111,13,2020-01-05 04:56:15 UTC,Datascience Problem,5.0,resolved
250804,161259.0,3.0,2020-01-08 13:49:10 UTC,Student,312448,10,2020-01-05 04:57:26 UTC,VideoOffering,5.0,resolved
250805,33921.0,9.0,2020-01-14 19:00:46 UTC,Student,322078,10,2020-01-05 04:59:16 UTC,Code Problem,5.0,resolved
250806,80495.0,1.0,2020-01-05 05:09:05 UTC,Student,388697,2,2020-01-05 05:02:21 UTC,Code Problem,5.0,resolved
250807,59431.0,3.0,2020-01-13 11:00:42 UTC,Student,30533,4,2020-01-05 05:03:30 UTC,Code Problem,5.0,resolved
250808,44538.0,5.0,2020-01-06 08:18:04 UTC,Student,438306,1,2020-01-05 05:12:27 UTC,Code Problem,5.0,resolved
250808,44538.0,5.0,2020-01-06 08:18:09 UTC,Student,438306,1,2020-01-05 05:12:27 UTC,Code Problem,5.0,resolved
250809,1940.0,6.0,2020-01-05 17:41:03 UTC,Student,109559,10,2020-01-05 05:14:39 UTC,Code Problem,5.0,resolved
250810,173143.0,4.0,2020-01-06 15:43:52 UTC,Student,367920,13,2020-01-05 05:20:45 UTC,Single_choice Problem,5.0,resolved
250811,136471.0,1.0,2020-01-05 05:24:51 UTC,Student,404880,11,2020-01-05 05:20:52 UTC,Code Problem,4.0,resolved
250812,23403.0,11.0,2020-01-05 17:01:33 UTC,Student,71668,11,2020-01-05 05:25:43 UTC,Code Problem,5.0,resolved
250814,199962.0,1.0,2020-01-05 05:47:25 UTC,Student,404880,11,2020-01-05 05:30:32 UTC,Code Problem,4.0,resolved
250815,129364.0,1.0,2020-01-05 05:47:28 UTC,Student,239136,1,2020-01-05 05:33:06 UTC,Code Problem,5.0,resolved
250816,8709.0,3.0,2020-01-05 16:48:41 UTC,Student,459970,1,2020-01-05 05:36:05 UTC,Code Problem,5.0,resolved
250817,25964.0,1.0,2020-01-05 13:40:14 UTC,Student,484997,1,2020-01-05 05:38:47 UTC,Code Problem,5.0,resolved
250818,19706.0,2.0,2020-01-09 06:02:46 UTC,Student,270139,13,2020-01-05 05:39:22 UTC,Fill_up Problem,5.0,resolved
250819,117612.0,9.0,2020-01-05 16:15:40 UTC,Student,49827,1,2020-01-05 05:41:12 UTC,Code Problem,5.0,resolved
250820,186431.0,3.0,2020-01-06 05:50:59 UTC,Student,486932,2,2020-01-05 05:44:06 UTC,VideoOffering,5.0,resolved
250821,44538.0,4.0,2020-01-06 09:13:54 UTC,Student,441782,1,2020-01-05 05:45:32 UTC,Code Problem,5.0,resolved
250822,136471.0,2.0,2020-01-05 06:01:24 UTC,Student,487446,11,2020-01-05 05:46:29 UTC,Code Problem,5.0,resolved
250823,33921.0,3.0,2020-01-08 03:04:54 UTC,Student,123345,10,2020-01-05 05:46:30 UTC,Code Problem,5.0,resolved
250824,200604.0,6.0,2020-01-11 14:29:20 UTC,Student,441288,1,2020-01-05 05:48:16 UTC,VideoOffering,5.0,resolved
250825,19839.0,1.0,2020-01-12 12:01:29 UTC,Student,116891,12,2020-01-05 05:53:16 UTC,VideoOffering,5.0,resolved
250826,194154.0,4.0,2020-01-17 18:05:33 UTC,Student,342518,10,2020-01-05 05:55:40 UTC,Code Problem,5.0,resolved
250827,171176.0,3.0,2020-01-05 14:55:37 UTC,Student,456923,2,2020-01-05 05:59:11 UTC,Code Problem,5.0,resolved
250828,117612.0,4.0,2020-01-05 16:52:04 UTC,Student,459970,1,2020-01-05 06:01:07 UTC,Code Problem,5.0,resolved
250830,171176.0,3.0,2020-01-05 16:05:51 UTC,Student,483405,2,2020-01-05 06:03:28 UTC,Code Problem,5.0,resolved
250832,34120.0,1.0,2020-01-05 06:16:30 UTC,Student,368339,10,2020-01-05 06:06:40 UTC,Code Problem,5.0,resolved
250833,282306.0,2.0,2020-01-05 13:31:45 UTC,Student,460399,2,2020-01-05 06:07:37 UTC,Code Problem,5.0,resolved
250834,25964.0,2.0,2020-01-05 13:52:50 UTC,Student,484997,1,2020-01-05 06:09:14 UTC,Code Problem,5.0,resolved
250835,127311.0,5.0,2020-01-05 14:10:17 UTC,Student,186769,11,2020-01-05 06:09:39 UTC,VideoOffering,1.0,resolved
250837,177315.0,1.0,2020-01-06 15:47:42 UTC,Student,251298,13,2020-01-05 06:12:52 UTC,Datascience Problem,5.0,resolved
250838,173143.0,2.0,2020-01-05 15:30:45 UTC,Student,40172,13,2020-01-05 06:16:23 UTC,Datascience Problem,4.0,resolved
250839,161259.0,2.0,2020-01-08 13:36:37 UTC,Student,312448,10,2020-01-05 06:17:09 UTC,Code Problem,5.0,resolved
250840,25964.0,5.0,2020-01-06 13:31:27 UTC,Student,486317,1,2020-01-05 06:21:31 UTC,No_submission Problem,1.0,resolved
250841,204942.0,5.0,2020-01-06 13:32:39 UTC,Student,315459,1,2020-01-05 06:21:45 UTC,Code Problem,5.0,resolved
250842,184640.0,5.0,2020-01-05 17:33:57 UTC,Student,77310,10,2020-01-05 06:22:17 UTC,Code Problem,4.0,resolved
250843,19839.0,1.0,2020-01-05 13:28:06 UTC,Student,66557,12,2020-01-05 06:22:25 UTC,ProjectsOffering,5.0,resolved
250844,224133.0,3.0,2020-01-05 15:41:38 UTC,Student,40172,13,2020-01-05 06:22:48 UTC,Datascience Problem,5.0,resolved
250845,80495.0,1.0,2020-01-05 06:32:54 UTC,Student,456923,2,2020-01-05 06:23:21 UTC,Code Problem,5.0,resolved
250846,152773.0,1.0,2020-01-05 15:53:34 UTC,Student,133807,10,2020-01-05 06:24:17 UTC,Fill_up Problem,5.0,resolved
250847,41919.0,7.0,2020-01-07 14:20:48 UTC,Student,272426,2,2020-01-05 06:24:25 UTC,Code Problem,4.0,resolved
250848,120964.0,4.0,2020-01-05 13:48:17 UTC,Student,405725,11,2020-01-05 06:25:03 UTC,Code Problem,5.0,resolved
250849,41919.0,2.0,2020-01-12 17:00:51 UTC,Student,478513,2,2020-01-05 06:25:14 UTC,Code Problem,,resolved
250850,43738.0,7.0,2020-01-07 14:24:02 UTC,Student,331113,1,2020-01-05 06:25:23 UTC,Code Problem,5.0,resolved
250851,265305.0,8.0,2020-01-05 18:07:00 UTC,Student,372254,11,2020-01-05 06:25:25 UTC,Multiple Problem,5.0,resolved
250852,28716.0,6.0,2020-01-15 19:00:43 UTC,Student,15111,13,2020-01-05 06:27:54 UTC,Datascience Problem,5.0,resolved
250853,224133.0,1.0,2020-01-05 16:41:51 UTC,Student,303664,13,2020-01-05 06:28:23 UTC,Fill_up Problem,5.0,resolved
250854,8709.0,5.0,2020-01-07 17:29:30 UTC,Student,403493,1,2020-01-05 06:28:51 UTC,Code Problem,5.0,resolved
250855,41919.0,2.0,2020-01-05 14:49:12 UTC,Student,461865,2,2020-01-05 06:30:03 UTC,Code Problem,5.0,resolved
250856,218573.0,5.0,2020-01-06 12:37:42 UTC,Student,368339,10,2020-01-05 06:31:22 UTC,Code Problem,5.0,resolved
250857,80495.0,1.0,2020-01-05 07:26:07 UTC,Student,289354,2,2020-01-05 06:32:09 UTC,Code Problem,5.0,resolved
250858,221598.0,10.0,2020-01-06 17:34:39 UTC,Student,426478,1,2020-01-05 06:33:50 UTC,Code Problem,5.0,resolved
250859,142512.0,1.0,2020-01-05 11:04:02 UTC,Student,186609,10,2020-01-05 06:34:19 UTC,Single_choice Problem,5.0,resolved
250860,19839.0,1.0,2020-01-05 13:07:23 UTC,Student,464801,12,2020-01-05 06:36:44 UTC,VideoOffering,4.0,resolved
250861,218573.0,5.0,2020-01-06 16:06:43 UTC,Student,244751,10,2020-01-05 06:38:15 UTC,Code Problem,5.0,resolved
250863,117612.0,2.0,2020-01-05 15:27:57 UTC,Student,367611,1,2020-01-05 06:40:17 UTC,Code Problem,5.0,resolved
250864,221598.0,4.0,2020-01-06 17:56:19 UTC,Student,353528,1,2020-01-05 06:40:17 UTC,Code Problem,5.0,resolved
250865,24418.0,5.0,2020-01-15 19:01:00 UTC,Student,15111,13,2020-01-05 06:40:30 UTC,Datascience Problem,5.0,resolved
250866,171176.0,3.0,2020-01-05 15:10:05 UTC,Student,461865,2,2020-01-05 06:41:36 UTC,Code Problem,5.0,resolved
250867,6974.0,27.0,2020-02-02 15:00:48 UTC,Student,367087,10,2020-01-05 06:43:01 UTC,Code Problem,4.0,resolved
250868,41919.0,1.0,2020-01-05 13:56:49 UTC,Student,456923,2,2020-01-05 06:50:13 UTC,Code Problem,5.0,resolved
250869,44368.0,1.0,2020-01-05 12:45:54 UTC,Student,48652,1,2020-01-05 06:50:25 UTC,Code Problem,5.0,resolved
250870,265305.0,2.0,2020-01-05 08:29:14 UTC,Student,408316,11,2020-01-05 06:55:34 UTC,Code Problem,5.0,resolved
250871,19706.0,2.0,2020-01-07 13:53:43 UTC,Student,96637,13,2020-01-05 06:56:13 UTC,Datascience Problem,5.0,resolved
250872,171176.0,2.0,2020-01-05 15:01:23 UTC,Student,46311,2,2020-01-05 06:58:10 UTC,Code Problem,1.0,resolved
250873,44368.0,1.0,2020-01-05 12:42:00 UTC,Student,305575,1,2020-01-05 06:59:34 UTC,Code Problem,5.0,resolved
250874,279604.0,1.0,2020-01-05 15:17:06 UTC,Student,467576,2,2020-01-05 07:01:40 UTC,Code Problem,5.0,resolved
250875,282306.0,1.0,2020-01-05 13:22:08 UTC,Student,460399,2,2020-01-05 07:04:12 UTC,Code Problem,5.0,resolved
250876,18976.0,17.0,2020-01-11 17:43:07 UTC,Student,439826,10,2020-01-05 07:05:31 UTC,Code Problem,5.0,resolved
250877,133932.0,1.0,2020-01-05 18:02:59 UTC,Student,155892,2,2020-01-05 07:08:36 UTC,VideoOffering,3.0,resolved
250878,200604.0,3.0,2020-01-07 12:36:31 UTC,Student,241105,1,2020-01-05 07:08:58 UTC,Code Problem,5.0,resolved
250879,35759.0,1.0,2020-01-05 14:54:39 UTC,Student,132973,1,2020-01-05 07:09:22 UTC,Code Problem,5.0,resolved
250880,200604.0,2.0,2020-01-05 14:11:32 UTC,Student,460202,1,2020-01-05 07:10:51 UTC,Code Problem,5.0,resolved
250881,177315.0,1.0,2020-01-06 15:44:26 UTC,Student,409753,13,2020-01-05 07:12:18 UTC,Datascience Problem,5.0,resolved
250882,265305.0,2.0,2020-01-05 08:41:35 UTC,Student,398570,11,2020-01-05 07:15:05 UTC,Code Problem,4.0,resolved
250883,41919.0,1.0,2020-01-05 15:12:09 UTC,Student,473180,2,2020-01-05 07:15:20 UTC,Code Problem,5.0,resolved
250884,221598.0,5.0,2020-01-08 19:52:00 UTC,Student,54984,1,2020-01-05 07:18:51 UTC,Code Problem,5.0,resolved
250885,129364.0,2.0,2020-01-05 16:50:18 UTC,Student,58052,1,2020-01-05 07:18:53 UTC,VideoOffering,5.0,resolved
250886,200604.0,1.0,2020-01-05 13:09:44 UTC,Student,482088,1,2020-01-05 07:20:28 UTC,Code Problem,5.0,resolved
250887,43738.0,4.0,2020-01-06 14:16:54 UTC,Student,331113,1,2020-01-05 07:24:15 UTC,Code Problem,5.0,resolved
250888,35759.0,1.0,2020-01-06 14:00:13 UTC,Student,132973,1,2020-01-05 07:25:47 UTC,Code Problem,5.0,resolved
250889,129364.0,2.0,2020-01-05 17:24:58 UTC,Student,459970,1,2020-01-05 07:29:15 UTC,Code Problem,5.0,resolved
250892,149304.0,2.0,2020-01-05 13:48:11 UTC,Student,144531,13,2020-01-05 07:34:01 UTC,Datascience Problem,5.0,resolved
250893,224133.0,2.0,2020-01-09 12:55:27 UTC,Student,228563,13,2020-01-05 07:35:23 UTC,Fill_up Problem,4.0,resolved
250894,161259.0,3.0,2020-01-08 13:45:56 UTC,Student,312448,10,2020-01-05 07:35:33 UTC,Code Problem,5.0,resolved
250896,50408.0,5.0,2020-01-06 16:05:59 UTC,Student,244751,10,2020-01-05 07:36:09 UTC,Code Problem,5.0,resolved
250897,136471.0,1.0,2020-01-05 12:21:57 UTC,Student,487360,11,2020-01-05 07:38:17 UTC,Code Problem,4.0,resolved
250898,24418.0,2.0,2020-01-07 14:36:39 UTC,Student,62993,13,2020-01-05 07:44:16 UTC,Datascience Problem,5.0,resolved
250899,18159.0,2.0,2020-01-12 08:06:44 UTC,Student,321311,1,2020-01-05 07:44:54 UTC,Code Problem,5.0,resolved
250900,265305.0,1.0,2020-01-05 08:59:12 UTC,Student,398570,11,2020-01-05 07:46:10 UTC,Code Problem,4.0,resolved
250901,41919.0,1.0,2020-01-05 13:43:42 UTC,Student,320699,2,2020-01-05 07:53:29 UTC,Code Problem,5.0,resolved
250902,13443.0,2.0,2020-01-06 14:13:44 UTC,Student,425695,1,2020-01-05 08:00:34 UTC,Multiple Problem,5.0,resolved
250903,175277.0,1.0,2020-01-06 12:16:40 UTC,Student,299208,10,2020-01-05 08:00:48 UTC,Code Problem,5.0,resolved
250904,178512.0,9.0,2020-01-08 14:23:01 UTC,Student,273038,1,2020-01-05 08:04:03 UTC,Code Problem,1.0,resolved
250905,19839.0,2.0,2020-01-05 13:07:47 UTC,Student,142512,12,2020-01-05 08:07:27 UTC,VideoOffering,5.0,resolved
250906,153283.0,3.0,2020-01-11 16:40:16 UTC,Student,321311,1,2020-01-05 08:07:30 UTC,Code Problem,5.0,resolved
250907,171176.0,1.0,2020-01-05 16:27:38 UTC,Student,36987,2,2020-01-05 08:07:34 UTC,Single_choice Problem,4.0,resolved
250908,33921.0,17.0,2020-01-14 13:26:08 UTC,Student,351448,10,2020-01-05 08:10:27 UTC,Code Problem,5.0,resolved
250909,177315.0,6.0,2020-01-06 16:24:50 UTC,Student,232372,13,2020-01-05 08:11:59 UTC,Datascience Problem,5.0,resolved
250911,152773.0,1.0,2020-01-05 13:31:20 UTC,Student,417892,10,2020-01-05 08:18:53 UTC,Fill_up Problem,4.0,resolved
250912,173143.0,1.0,2020-01-05 14:52:40 UTC,Student,447815,13,2020-01-05 08:21:24 UTC,Datascience Problem,5.0,resolved
250913,152773.0,1.0,2020-01-05 13:32:21 UTC,Student,417892,10,2020-01-05 08:22:33 UTC,Fill_up Problem,4.0,resolved
250914,38704.0,9.0,2020-01-09 17:13:00 UTC,Student,38314,1,2020-01-05 08:22:43 UTC,Code Problem,5.0,resolved
250915,19839.0,1.0,2020-01-11 15:12:50 UTC,Student,350351,12,2020-01-05 08:28:34 UTC,Frontend Problem,5.0,resolved
250916,44538.0,1.0,2020-01-06 08:49:02 UTC,Student,77245,1,2020-01-05 08:30:11 UTC,Code Problem,5.0,resolved
250917,296700.0,5.0,2020-01-09 11:10:52 UTC,Student,279140,1,2020-01-05 08:31:58 UTC,Code Problem,5.0,resolved
250918,117612.0,1.0,2020-01-05 10:32:12 UTC,Student,458960,1,2020-01-05 08:34:39 UTC,Code Problem,1.0,resolved
250919,173143.0,1.0,2020-01-05 11:56:20 UTC,Student,69336,6,2020-01-05 08:36:38 UTC,Multiple Problem,5.0,resolved
250921,92901.0,1.0,2020-01-05 14:35:24 UTC,Student,69336,6,2020-01-05 08:37:05 UTC,Multiple Problem,5.0,resolved
250922,28716.0,5.0,2020-01-07 18:42:11 UTC,Student,40172,13,2020-01-05 08:37:08 UTC,Datascience Problem,4.0,resolved
250923,50408.0,2.0,2020-01-07 16:32:11 UTC,Student,194154,10,2020-01-05 08:37:46 UTC,Code Problem,5.0,resolved
250924,44538.0,1.0,2020-01-06 05:54:29 UTC,Student,323010,1,2020-01-05 08:38:21 UTC,Code Problem,5.0,resolved
250925,178512.0,8.0,2020-01-11 05:50:27 UTC,Student,461180,1,2020-01-05 08:39:04 UTC,Code Problem,5.0,resolved
250926,224133.0,1.0,2020-01-14 18:00:56 UTC,Student,370310,13,2020-01-05 08:39:24 UTC,Code Problem,4.0,resolved
250927,47173.0,2.0,2020-01-12 08:09:38 UTC,Student,386487,13,2020-01-05 08:43:56 UTC,Datascience Problem,5.0,resolved
250928,296700.0,9.0,2020-01-08 12:21:46 UTC,Student,209639,1,2020-01-05 08:47:15 UTC,Code Problem,5.0,resolved
250929,200604.0,1.0,2020-01-05 12:16:13 UTC,Student,426478,1,2020-01-05 08:55:50 UTC,Code Problem,5.0,resolved
250929,200604.0,1.0,2020-01-06 13:13:49 UTC,Student,426478,1,2020-01-05 08:55:50 UTC,Code Problem,5.0,resolved
250930,152773.0,3.0,2020-01-06 12:51:01 UTC,Student,376480,10,2020-01-05 08:55:56 UTC,Code Problem,5.0,resolved
250932,149304.0,2.0,2020-01-05 15:25:53 UTC,Student,144531,13,2020-01-05 08:58:37 UTC,Datascience Problem,5.0,resolved
250933,265305.0,1.0,2020-01-05 09:29:38 UTC,Student,454143,11,2020-01-05 09:00:10 UTC,Code Problem,5.0,resolved
250934,171176.0,4.0,2020-01-08 12:55:08 UTC,Student,345538,2,2020-01-05 09:02:47 UTC,Code Problem,3.0,resolved
250935,210608.0,4.0,2020-01-05 16:37:39 UTC,Student,474987,10,2020-01-05 09:04:24 UTC,Code Problem,5.0,resolved
250936,34120.0,3.0,2020-01-05 18:38:50 UTC,Student,467279,10,2020-01-05 09:06:11 UTC,VideoOffering,3.0,resolved
250937,44538.0,6.0,2020-01-06 05:23:40 UTC,Student,242121,1,2020-01-05 09:06:36 UTC,Code Problem,4.0,resolved
250938,221598.0,6.0,2020-01-06 17:43:48 UTC,Student,351346,1,2020-01-05 09:10:22 UTC,Code Problem,4.0,resolved
250939,152601.0,7.0,2020-01-09 13:27:05 UTC,Student,39680,10,2020-01-05 09:13:01 UTC,Code Problem,5.0,resolved
250940,152773.0,1.0,2020-01-05 12:04:58 UTC,Student,244751,10,2020-01-05 09:13:22 UTC,Code Problem,5.0,resolved
250941,117612.0,4.0,2020-01-05 11:06:52 UTC,Student,458960,1,2020-01-05 09:13:40 UTC,Code Problem,5.0,resolved
250942,129364.0,3.0,2020-01-05 14:03:36 UTC,Student,455746,1,2020-01-05 09:14:36 UTC,Code Problem,5.0,resolved
250943,25964.0,3.0,2020-01-05 13:37:41 UTC,Student,426478,1,2020-01-05 09:16:51 UTC,Code Problem,5.0,resolved
250944,28716.0,6.0,2020-01-07 17:48:21 UTC,Student,96637,13,2020-01-05 09:19:18 UTC,Datascience Problem,5.0,resolved
250945,224133.0,1.0,2020-01-06 17:06:37 UTC,Student,251298,13,2020-01-05 09:19:34 UTC,Datascience Problem,4.0,resolved
250946,224133.0,1.0,2020-01-05 16:18:05 UTC,Student,251298,13,2020-01-05 09:20:36 UTC,Multiple Problem,5.0,resolved
250947,47173.0,2.0,2020-01-12 08:15:23 UTC,Student,386487,13,2020-01-05 09:21:38 UTC,Datascience Problem,5.0,resolved
250948,177315.0,4.0,2020-01-06 17:08:45 UTC,Student,232372,13,2020-01-05 09:22:36 UTC,Datascience Problem,5.0,resolved
250949,163823.0,2.0,2020-01-05 09:42:16 UTC,Student,359991,11,2020-01-05 09:22:53 UTC,Code Problem,3.0,resolved
250950,19839.0,2.0,2020-01-05 13:23:38 UTC,Student,142512,12,2020-01-05 09:24:00 UTC,VideoOffering,5.0,resolved
