doubt_id,TA_ID,TA_Count,doubt_resolve_time,user_type,student_id,course_id,doubt_creation_time,content_type,user_rating,state,resolution_time
251276,199962,3,2020-01-05 15:53:37,Student,287508,11,2020-01-05 15:24:49,Code Problem,5,resolved,0
251277,38663,3,2020-01-06 15:15:46,Student,30341,12,2020-01-05 15:27:28,VideoOffering,5,resolved,23
251278,173143,1,2020-01-05 15:41:24,Student,74182,13,2020-01-05 15:27:33,Datascience Problem,5,resolved,0
251279,22200,2,2020-01-05 16:39:56,Student,355777,2,2020-01-05 15:28:57,Code Problem,5,resolved,1
251280,23403,4,2020-01-05 16:39:17,Student,463758,11,2020-01-05 15:29:29,Code Problem,5,resolved,1
251281,44368,3,2020-01-06 13:12:33,Student,396768,1,2020-01-05 15:29:48,Code Problem,5,resolved,21
251282,282306,8,2020-01-09 05:08:18,Student,320895,2,2020-01-05 15:35:39,Code Problem,5,resolved,85
251283,210608,1,2020-01-05 15:39:48,Student,110413,10,2020-01-05 15:36:33,Multiple Problem,3,resolved,0
251284,120623,5,2020-01-05 16:38:58,Student,345016,11,2020-01-05 15:37:22,Code Problem,5,resolved,1
251285,47173,3,2020-01-06 14:01:50,Student,144531,13,2020-01-05 15:37:49,Datascience Problem,5,resolved,22
251286,108746,2,2020-01-05 16:58:13,Student,417024,10,2020-01-05 15:41:10,Code Problem,5,resolved,1
251287,161259,1,2020-01-05 15:54:48,Student,110413,10,2020-01-05 15:41:23,Multiple Problem,5,resolved,0
251288,200604,3,2020-01-08 03:11:52,Student,373246,1,2020-01-05 15:41:46,VideoOffering,5,resolved,59
251289,46005,1,2020-01-05 16:01:18,Student,69336,6,2020-01-05 15:47:40,Multiple Problem,5,resolved,0
251290,35759,1,2020-01-05 15:56:05,Student,487374,1,2020-01-05 15:50:20,Single_choice Problem,5,resolved,0
251291,156881,1,2020-01-05 15:59:36,Student,61496,12,2020-01-05 15:53:05,Single_choice Problem,5,resolved,0
251292,8709,3,2020-01-05 17:25:25,Student,452982,1,2020-01-05 15:53:41,Code Problem,5,resolved,1
251293,18976,6,2020-01-19 18:54:43,Student,23251,10,2020-01-05 15:53:55,Code Problem,5,resolved,339
251294,171176,5,2020-01-15 17:00:55,Student,28933,2,2020-01-05 15:58:21,VideoOffering,5,resolved,241
251295,27368,5,2020-01-05 16:35:37,Student,379269,10,2020-01-05 16:00:05,Code Problem,1,resolved,0
251296,50408,5,2020-01-06 07:44:16,Student,342018,10,2020-01-05 16:00:40,Code Problem,5,resolved,15
251297,117612,2,2020-01-05 16:39:35,Student,353712,1,2020-01-05 16:00:58,Code Problem,5,resolved,0
251298,23403,1,2020-01-05 16:18:42,Student,421498,11,2020-01-05 16:01:40,Code Problem,5,resolved,0
251299,173141,2,2020-01-05 17:09:26,Student,213589,13,2020-01-05 16:03:35,Datascience Problem,5,resolved,1
251300,19706,3,2020-01-13 19:00:44,Student,251298,13,2020-01-05 16:03:46,Datascience Problem,5,resolved,194
251301,178731,14,2020-01-08 15:19:08,Student,227899,10,2020-01-05 16:04:15,SingleProblemOffering,1,resolved,71
251302,10064,3,2020-01-06 16:43:18,Student,52793,6,2020-01-05 16:07:24,ProjectsOffering,4,resolved,24
251303,117612,2,2020-01-05 16:16:23,Student,153916,1,2020-01-05 16:07:38,Fill_up Problem,5,resolved,0
251305,35759,1,2020-01-05 16:12:55,Student,129846,1,2020-01-05 16:09:38,Code Problem,1,resolved,0
251306,23403,1,2020-01-05 16:22:47,Student,355488,11,2020-01-05 16:10:08,Code Problem,5,resolved,0
251307,210608,2,2020-01-05 16:19:02,Student,139785,10,2020-01-05 16:10:34,Code Problem,4,resolved,0
251308,44538,6,2020-01-06 06:34:44,Student,129846,1,2020-01-05 16:13:19,Code Problem,5,resolved,14
251309,163823,1,2020-01-05 16:35:45,Student,445292,11,2020-01-05 16:15:13,Code Problem,5,resolved,0
251310,80495,1,2020-01-05 16:36:07,Student,297526,2,2020-01-05 16:16:24,Code Problem,1,resolved,0
251311,14491,6,2020-01-07 15:40:16,Student,422382,1,2020-01-05 16:19:08,VideoOffering,5,resolved,47
251312,157639,7,2020-01-06 18:03:59,Student,234555,23,2020-01-05 16:20:00,Code Problem,5,resolved,25
251313,221598,3,2020-01-05 17:17:02,Student,428959,1,2020-01-05 16:20:02,Code Problem,5,resolved,0
251314,265305,1,2020-01-05 16:41:19,Student,344112,11,2020-01-05 16:23:43,Single_choice Problem,5,resolved,0
251315,129364,2,2020-01-05 16:38:24,Student,479181,1,2020-01-05 16:28:11,Code Problem,5,resolved,0
251316,343098,1,2020-01-06 16:36:44,Student,110413,10,2020-01-05 16:29:01,Single_choice Problem,3,resolved,24
251317,171176,3,2020-01-06 15:32:51,Student,419647,2,2020-01-05 16:30:08,Code Problem,4,resolved,23
251318,175277,2,2020-01-07 19:38:32,Student,110413,10,2020-01-05 16:30:10,Single_choice Problem,4,resolved,51
251319,265305,1,2020-01-05 16:44:07,Student,274007,11,2020-01-05 16:30:34,VideoOffering,5,resolved,0
251320,153283,4,2020-01-06 17:58:18,Student,264986,1,2020-01-05 16:30:48,Code Problem,5,resolved,25
251322,171176,4,2020-01-14 17:00:42,Student,82991,2,2020-01-05 16:32:42,Code Problem,5,resolved,216
251324,108746,1,2020-01-05 17:19:47,Student,357060,10,2020-01-05 16:34:40,Code Problem,5,resolved,0
251325,152601,9,2020-01-07 14:57:36,Student,444615,10,2020-01-05 16:35:35,Code Problem,5,resolved,46
251326,343098,3,2020-01-05 18:05:43,Student,379269,10,2020-01-05 16:35:57,SingleProblemOffering,5,resolved,1
251327,23403,1,2020-01-05 16:58:13,Student,445087,11,2020-01-05 16:36:36,Code Problem,5,resolved,0
251328,174596,4,2020-01-05 18:19:34,Student,379269,10,2020-01-05 16:36:40,Code Problem,5,resolved,1
251329,133932,3,2020-01-05 17:03:19,Student,297526,2,2020-01-05 16:36:52,Code Problem,1,resolved,0
251330,162336,1,2020-01-05 16:54:11,Student,34161,23,2020-01-05 16:38:33,Code Problem,5,resolved,0
251331,210608,1,2020-01-05 16:43:21,Student,45955,10,2020-01-05 16:38:49,Code Problem,3,resolved,0
251332,170702,1,2020-01-05 17:34:54,Student,490305,4,2020-01-05 16:39:19,Code Problem,5,resolved,0
251333,173141,1,2020-01-07 11:28:08,Student,213589,13,2020-01-05 16:39:24,Datascience Problem,3,resolved,42
251334,1940,1,2020-01-05 16:54:24,Student,227899,10,2020-01-05 16:39:24,Code Problem,5,resolved,0
251335,165790,3,2020-01-06 13:09:57,Student,59675,1,2020-01-05 16:39:31,Code Problem,5,resolved,20
251336,64985,1,2020-01-05 16:47:31,Student,301779,21,2020-01-05 16:41:19,Single_choice Problem,5,resolved,0
251337,210608,2,2020-01-05 16:43:59,Student,333983,10,2020-01-05 16:41:20,Code Problem,4,resolved,0
251338,50408,8,2020-01-06 15:48:05,Student,227899,10,2020-01-05 16:42:20,Code Problem,5,resolved,23
251339,175223,1,2020-01-07 15:41:03,Student,344059,10,2020-01-05 16:42:21,VideoOffering,5,resolved,46
251340,23403,3,2020-01-05 16:58:23,Student,480255,11,2020-01-05 16:42:26,Code Problem,5,resolved,0
251341,186431,1,2020-01-05 16:48:33,Student,449686,2,2020-01-05 16:44:26,Code Problem,5,resolved,0
251342,47173,1,2020-01-05 16:52:21,Student,74182,13,2020-01-05 16:44:33,Datascience Problem,5,resolved,0
251343,112367,3,2020-01-07 16:12:19,Student,355777,2,2020-01-05 16:44:48,Code Problem,4,resolved,47
251344,296700,3,2020-01-06 12:19:11,Student,344148,1,2020-01-05 16:46:09,Code Problem,5,resolved,19
251345,1940,1,2020-01-05 17:03:38,Student,139785,10,2020-01-05 16:47:29,Code Problem,1,resolved,0
251346,13430,1,2020-01-05 16:56:42,Student,166703,12,2020-01-05 16:48:53,Multiple Problem,4,resolved,0
251347,8709,1,2020-01-12 18:00:55,Student,460202,1,2020-01-05 16:49:12,Code Problem,5,resolved,169
251348,129364,1,2020-01-05 17:11:29,Student,485042,1,2020-01-05 16:50:05,Code Problem,5,resolved,0
251349,296700,3,2020-01-06 12:18:49,Student,344148,1,2020-01-05 16:51:48,Code Problem,5,resolved,19
251350,221598,1,2020-01-07 08:52:41,Student,395209,1,2020-01-05 16:52:28,Code Problem,5,resolved,40
251351,153283,1,2020-01-06 07:06:20,Student,138741,1,2020-01-05 16:54:30,Code Problem,5,resolved,14
251352,265305,2,2020-01-05 17:13:15,Student,192496,11,2020-01-05 16:54:33,No_submission Problem,5,resolved,0
251353,129364,2,2020-01-05 17:24:53,Student,424767,1,2020-01-05 16:58:16,Code Problem,5,resolved,0
251354,44368,1,2020-01-05 17:07:00,Student,454240,1,2020-01-05 16:59:40,Code Problem,5,resolved,0
251355,210608,1,2020-01-05 17:07:27,Student,111012,10,2020-01-05 16:59:53,Code Problem,3,resolved,0
251356,331381,10,2020-01-06 16:11:39,Student,367611,1,2020-01-05 17:01:45,Code Problem,5,resolved,23
251357,186431,1,2020-01-05 17:06:48,Student,492805,2,2020-01-05 17:02:52,No_submission Problem,5,resolved,0
251358,120964,1,2020-01-05 17:15:33,Student,483110,11,2020-01-05 17:03:23,Single_choice Problem,5,resolved,0
251359,47173,2,2020-01-05 18:16:57,Student,447815,13,2020-01-05 17:03:25,Datascience Problem,5,resolved,1
251360,162336,1,2020-01-05 17:11:31,Student,34161,23,2020-01-05 17:03:49,Code Problem,5,resolved,0
251361,22200,1,2020-01-05 17:54:13,Student,297526,2,2020-01-05 17:04:28,Code Problem,5,resolved,0
251362,165790,4,2020-01-06 17:29:12,Student,132973,1,2020-01-05 17:05:23,VideoOffering,5,resolved,24
251363,23403,1,2020-01-05 17:15:01,Student,252368,11,2020-01-05 17:05:24,Code Problem,5,resolved,0
251364,129364,1,2020-01-05 17:17:42,Student,247942,1,2020-01-05 17:07:48,Code Problem,5,resolved,0
251365,120964,1,2020-01-05 17:16:41,Student,385799,11,2020-01-05 17:09:29,Code Problem,5,resolved,0
251366,162336,1,2020-01-05 17:25:42,Student,34161,23,2020-01-05 17:13:50,Code Problem,5,resolved,0
251367,59249,7,2020-01-11 15:27:47,Student,235285,11,2020-01-05 17:14:23,Code Problem,5,resolved,142
251368,47173,4,2020-01-05 17:56:37,Student,74182,13,2020-01-05 17:14:42,Datascience Problem,5,resolved,0
251369,43738,3,2020-01-08 17:59:08,Student,461459,1,2020-01-05 17:16:18,Code Problem,5,resolved,72
251370,23403,1,2020-01-05 17:27:28,Student,385799,11,2020-01-05 17:17:11,Code Problem,5,resolved,0
251371,265305,1,2020-01-05 17:36:19,Student,252368,11,2020-01-05 17:17:57,Code Problem,5,resolved,0
251372,265305,3,2020-01-05 17:28:46,Student,385799,11,2020-01-05 17:18:19,Code Problem,5,resolved,0
251373,50408,5,2020-01-06 06:12:36,Student,168037,10,2020-01-05 17:19:32,Code Problem,4,resolved,12
251374,129364,1,2020-01-05 17:25:18,Student,247942,1,2020-01-05 17:19:50,Code Problem,5,resolved,0
251375,136471,1,2020-01-05 17:26:16,Student,385799,11,2020-01-05 17:20:48,Code Problem,5,resolved,0
251376,156881,1,2020-01-05 17:49:33,Student,114974,12,2020-01-05 17:23:30,Single_choice Problem,5,resolved,0
251377,186431,2,2020-01-05 17:56:11,Student,467430,2,2020-01-05 17:24:05,Code Problem,5,resolved,0
251378,224133,1,2020-01-05 17:34:45,Student,492239,13,2020-01-05 17:24:06,Code Problem,5,resolved,0
251379,129364,1,2020-01-05 17:32:03,Student,48652,1,2020-01-05 17:24:26,Code Problem,5,resolved,0
251380,136471,1,2020-01-05 17:47:54,Student,445087,11,2020-01-05 17:24:54,Code Problem,5,resolved,0
251381,129364,1,2020-01-05 17:34:44,Student,459970,1,2020-01-05 17:25:49,Code Problem,5,resolved,0
251382,136471,1,2020-01-05 17:54:28,Student,355488,11,2020-01-05 17:25:51,Code Problem,5,resolved,0
251383,153283,3,2020-01-05 18:13:16,Student,460197,1,2020-01-05 17:26:25,Code Problem,5,resolved,0
251384,28716,5,2020-01-07 18:34:22,Student,17742,13,2020-01-05 17:29:10,ProjectsOffering,5,resolved,49
251385,59249,10,2020-01-08 13:07:53,Student,360714,11,2020-01-05 17:29:38,Code Problem,5,resolved,67
251386,35759,1,2020-01-05 17:52:32,Student,315939,1,2020-01-05 17:30:16,Code Problem,5,resolved,0
251387,162336,1,2020-01-05 17:37:55,Student,34161,23,2020-01-05 17:30:21,Code Problem,5,resolved,0
251388,265305,1,2020-01-05 17:41:14,Student,192496,11,2020-01-05 17:30:23,No_submission Problem,5,resolved,0
251389,296700,3,2020-01-08 15:56:18,Student,461459,1,2020-01-05 17:30:23,Code Problem,5,resolved,70
251390,44368,2,2020-01-15 15:00:56,Student,370497,1,2020-01-05 17:32:16,Fill_up Problem,2,resolved,237
251391,153283,2,2020-01-13 19:00:46,Student,370497,1,2020-01-05 17:32:43,Fill_up Problem,2,resolved,193
251392,265305,1,2020-01-05 17:59:28,Student,483110,11,2020-01-05 17:33:43,VideoOffering,5,resolved,0
251393,33921,10,2020-01-09 14:48:55,Student,311392,10,2020-01-05 17:35:03,Code Problem,5,resolved,93
251394,173141,6,2020-01-23 18:00:42,Student,311384,13,2020-01-05 17:35:11,Datascience Problem,5,resolved,432
251395,133932,1,2020-01-07 17:34:29,Student,492992,2,2020-01-05 17:35:19,VideoOffering,5,resolved,47
251396,265305,1,2020-01-05 18:02:04,Student,385799,11,2020-01-05 17:35:29,Code Problem,1,resolved,0
251397,35759,1,2020-01-05 18:43:25,Student,132973,1,2020-01-05 17:36:16,Code Problem,5,resolved,1
251398,133932,2,2020-01-06 04:58:52,Student,134791,2,2020-01-05 17:36:58,Code Problem,4,resolved,11
251399,156881,1,2020-01-05 17:50:26,Student,114974,12,2020-01-05 17:38:36,Multiple Problem,5,resolved,0
251400,174596,1,2020-01-05 18:24:08,Student,312505,10,2020-01-05 17:38:59,Code Problem,5,resolved,0
251401,177315,1,2020-01-06 16:41:35,Student,280048,13,2020-01-05 17:40:21,Datascience Problem,5,resolved,23
251402,173143,1,2020-01-06 16:55:50,Student,210646,13,2020-01-05 17:42:01,Code Problem,5,resolved,23
251403,127311,6,2020-01-07 07:32:36,Student,360714,11,2020-01-05 17:42:22,Code Problem,3,resolved,37
251404,129364,1,2020-01-05 17:51:32,Student,485042,1,2020-01-05 17:42:49,Code Problem,5,resolved,0
251405,19839,1,2020-01-05 18:13:22,Student,155390,12,2020-01-05 17:42:58,Single_choice Problem,5,resolved,0
251406,19839,2,2020-01-05 18:38:44,Student,34760,12,2020-01-05 17:44:28,NoteOffering,5,resolved,0
251407,162336,1,2020-01-05 18:25:31,Student,34161,23,2020-01-05 17:45:59,Code Problem,5,resolved,0
251408,19839,1,2020-01-05 18:09:17,Student,124317,12,2020-01-05 17:47:14,Single_choice Problem,5,resolved,0
251409,44538,6,2020-01-06 04:46:45,Student,353712,1,2020-01-05 17:51:27,Code Problem,5,resolved,10
251410,19839,1,2020-01-05 18:08:25,Student,142512,12,2020-01-05 17:52:02,Single_choice Problem,5,resolved,0
251411,25964,8,2020-01-15 17:00:52,Student,461073,1,2020-01-05 17:52:41,Code Problem,5,resolved,239
251412,44538,5,2020-01-10 13:31:46,Student,478749,1,2020-01-05 17:54:04,Code Problem,5,resolved,115
251413,42834,7,2020-01-07 17:17:32,Student,419647,2,2020-01-05 17:54:39,Code Problem,1,resolved,47
251414,129364,1,2020-01-05 18:14:49,Student,328842,1,2020-01-05 17:56:02,Code Problem,5,resolved,0
251415,279604,5,2020-01-07 15:17:35,Student,467430,2,2020-01-05 17:56:52,Code Problem,5,resolved,45
251416,44368,2,2020-01-05 18:28:38,Student,347752,1,2020-01-05 17:56:56,Code Problem,5,resolved,0
251418,47173,1,2020-01-05 18:44:09,Student,74182,13,2020-01-05 17:57:31,Datascience Problem,5,resolved,0
251419,68099,3,2020-01-08 16:34:57,Student,461459,1,2020-01-05 17:58:42,Code Problem,5,resolved,70
251420,265305,1,2020-01-05 18:11:49,Student,252368,11,2020-01-05 17:59:01,Code Problem,5,resolved,0
251421,19167,3,2020-01-08 14:31:08,Student,461459,1,2020-01-05 17:59:30,Code Problem,5,resolved,68
251422,152601,5,2020-01-07 18:10:25,Student,417892,10,2020-01-05 18:00:54,VideoOffering,4,resolved,48
251423,186431,1,2020-01-05 18:26:45,Student,355876,2,2020-01-05 18:01:36,Code Problem,5,resolved,0
251424,35759,1,2020-01-05 18:48:46,Student,265394,1,2020-01-05 18:02:50,Code Problem,5,resolved,0
251425,186431,1,2020-01-05 18:19:37,Student,394711,2,2020-01-05 18:02:51,Code Problem,5,resolved,0
251426,35759,1,2020-01-05 18:18:54,Student,456220,1,2020-01-05 18:05:27,Code Problem,5,resolved,0
251427,35759,1,2020-01-05 18:32:27,Student,483929,1,2020-01-05 18:06:10,Single_choice Problem,5,resolved,0
251428,27368,6,2020-01-14 15:45:22,Student,201476,10,2020-01-05 18:07:01,Code Problem,1,resolved,213
251429,18976,5,2020-01-06 17:30:58,Student,109559,10,2020-01-05 18:07:20,Code Problem,5,resolved,23
251430,64850,1,2020-01-05 18:37:26,Student,312505,10,2020-01-05 18:07:47,Code Problem,5,resolved,0
251431,50408,2,2020-01-05 18:25:48,Student,111012,10,2020-01-05 18:08:15,Code Problem,4,resolved,0
251433,175277,1,2020-01-06 11:42:47,Student,44228,10,2020-01-05 18:11:17,Code Problem,5,resolved,17
251434,174596,5,2020-01-26 20:00:43,Student,298333,10,2020-01-05 18:11:23,Code Problem,,resolved,505
251435,50408,3,2020-01-05 19:14:38,Student,379269,10,2020-01-05 18:11:45,Code Problem,5,resolved,1
251436,153283,1,2020-01-05 18:31:41,Student,482272,1,2020-01-05 18:14:28,Multiple Problem,4,resolved,0
251437,136471,4,2020-01-06 06:52:02,Student,345016,11,2020-01-05 18:15:04,Code Problem,1,resolved,12
251438,64985,1,2020-01-13 08:56:13,Student,72264,21,2020-01-05 18:15:51,Single_choice Problem,5,resolved,182
251439,50408,1,2020-01-05 18:52:16,Student,379269,10,2020-01-05 18:19:45,Code Problem,5,resolved,0
251440,13443,2,2020-01-06 12:59:36,Student,491892,1,2020-01-05 18:24:14,Code Problem,5,resolved,18
251441,13443,21,2020-01-08 14:53:38,Student,172741,1,2020-01-05 18:24:46,Datascience Problem,5,resolved,68
251442,59249,5,2020-01-06 18:31:58,Student,372254,11,2020-01-05 18:25:58,Code Problem,3,resolved,24
251443,13443,2,2020-01-06 12:23:20,Student,344148,1,2020-01-05 18:27:21,Code Problem,5,resolved,17
251444,120964,2,2020-01-06 13:30:56,Student,342612,11,2020-01-05 18:28:48,Multiple Problem,5,resolved,19
251445,44368,2,2020-01-05 18:51:01,Student,308949,1,2020-01-05 18:31:19,Code Problem,5,resolved,0
251446,194154,3,2020-01-07 17:27:05,Student,445096,10,2020-01-05 18:31:47,Code Problem,5,resolved,46
251447,18976,5,2020-01-06 15:58:28,Student,425265,10,2020-01-05 18:35:21,Code Problem,5,resolved,21
251448,210608,3,2020-01-06 16:17:58,Student,166217,10,2020-01-05 18:35:49,Code Problem,5,resolved,21
251449,50408,5,2020-01-16 08:42:17,Student,356751,10,2020-01-05 18:37:01,Code Problem,4,resolved,254
251450,129364,5,2020-01-06 16:36:38,Student,456220,1,2020-01-05 18:40:25,Code Problem,5,resolved,21
251451,64850,3,2020-01-05 18:57:33,Student,341245,10,2020-01-05 18:40:56,Code Problem,1,resolved,0
251452,133932,1,2020-01-05 20:53:31,Student,487996,2,2020-01-05 18:42:41,Code Problem,5,resolved,2
251453,120623,1,2020-01-05 19:36:54,Student,342612,11,2020-01-05 18:43:44,Code Problem,5,resolved,0
251454,35759,1,2020-01-05 22:19:29,Student,367720,1,2020-01-05 18:44:47,Code Problem,5,resolved,3
251455,218573,4,2020-01-08 12:44:47,Student,110163,10,2020-01-05 18:47:19,Code Problem,5,resolved,65
251456,120623,4,2020-01-07 06:46:27,Student,482240,11,2020-01-05 18:50:36,Code Problem,5,resolved,35
251457,186431,1,2020-01-06 17:22:36,Student,205381,2,2020-01-05 18:52:46,Code Problem,5,resolved,22
251458,170696,8,2020-01-12 15:57:34,Student,107933,10,2020-01-05 18:53:52,Code Problem,4,resolved,165
251459,59249,8,2020-01-07 17:53:30,Student,355488,11,2020-01-05 18:57:45,Code Problem,5,resolved,46
251460,50408,3,2020-01-06 15:55:19,Student,341245,10,2020-01-05 18:58:14,Code Problem,5,resolved,20
251461,296700,4,2020-01-06 12:43:41,Student,484081,1,2020-01-05 18:58:43,Code Problem,3,resolved,17
251462,44368,3,2020-01-06 13:28:14,Student,315459,1,2020-01-05 19:01:42,Code Problem,5,resolved,18
251463,218573,3,2020-01-06 13:26:29,Student,386534,10,2020-01-05 19:04:12,Code Problem,5,resolved,18
251464,35759,1,2020-01-06 16:47:47,Student,276332,1,2020-01-05 19:08:00,Code Problem,1,resolved,21
251465,44538,2,2020-01-06 05:10:54,Student,272600,1,2020-01-05 19:10:00,Code Problem,4,resolved,10
251466,13443,3,2020-01-07 12:04:33,Student,484081,1,2020-01-05 19:13:00,VideoOffering,5,resolved,40
251467,33921,11,2020-01-08 15:37:33,Student,447565,10,2020-01-05 19:13:56,VideoOffering,5,resolved,68
251468,22168,1,2020-01-07 15:41:51,Student,461877,4,2020-01-05 19:16:10,Code Problem,5,resolved,44
251469,44538,5,2020-01-08 17:18:59,Student,378584,1,2020-01-05 19:16:44,Code Problem,1,resolved,70
251470,218573,3,2020-01-08 12:54:13,Student,25964,10,2020-01-05 19:18:15,Code Problem,4,resolved,65
251472,19706,3,2020-01-07 18:17:45,Student,221970,13,2020-01-05 19:21:12,Datascience Problem,5,resolved,46
251473,43738,4,2020-01-07 18:22:42,Student,77360,1,2020-01-05 19:21:58,Code Problem,5,resolved,47
251474,175223,1,2020-01-07 15:18:24,Student,344059,10,2020-01-05 19:22:10,Code Problem,5,resolved,43
251475,50408,2,2020-01-06 15:54:59,Student,341245,10,2020-01-05 19:22:42,Code Problem,5,resolved,20
251476,120623,1,2020-01-05 19:40:29,Student,487360,11,2020-01-05 19:31:35,Code Problem,5,resolved,0
251479,18976,2,2020-01-06 17:18:07,Student,341245,10,2020-01-05 19:39:39,Code Problem,5,resolved,21
251480,19706,1,2020-01-08 17:24:19,Student,453582,13,2020-01-05 19:44:34,Code Problem,5,resolved,69
251481,208720,7,2020-01-06 16:06:33,Student,342024,11,2020-01-05 19:48:31,Code Problem,4,resolved,20
251482,152773,9,2020-01-17 17:18:18,Student,261101,10,2020-01-05 19:51:24,Code Problem,5,resolved,285
251483,163412,4,2020-01-07 15:04:29,Student,42621,13,2020-01-05 19:52:57,VideoOffering,5,resolved,43
